dataset,split,model,smiles,y,p_active
InhA_enzyme,scaf,XGBoost,CCCCCCc1cc(=O)c(Oc2ccc(N)cc2C)cn1C,1,0.9428510665893555
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2ccc(CN3CCN(C)CC3)cc2)c(O)c1,1,0.9724594354629517
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2ccc(NC(=O)c3ccno3)cc2)c(O)c1,1,0.7078235745429993
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,1,0.8051042556762695
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,1,0.959977388381958
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2ccccc2NC(=O)c2ccno2)c(O)c1,1,0.7735706567764282
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2ccccn2)c(O)c1,0,0.9914141297340393
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2cccnc2)c(O)c1,1,0.9914966821670532
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2ccncc2)c(O)c1,1,0.9912979602813721
InhA_enzyme,scaf,XGBoost,CCCCCCc1ccc(Oc2cnccn2)c(O)c1,1,0.994581401348114
InhA_enzyme,scaf,XGBoost,CCCCc1ccnc(Cc2ccc(Oc3ccc(Cl)cc3Cl)c(O)c2)c1,0,0.9447535872459412
InhA_enzyme,scaf,XGBoost,CCN(CC)c1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1,0,0.08156634122133255
InhA_enzyme,scaf,XGBoost,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2occc2c1,1,0.9761791229248047
InhA_enzyme,scaf,XGBoost,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2sccc2c1,1,0.9767894148826599
InhA_enzyme,scaf,XGBoost,CCOC(=O)C1=C(C)N/C(=C/c2cc(OC)ccc2OC)C1=O,0,0.016312237828969955
InhA_enzyme,scaf,XGBoost,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,0,0.026596102863550186
InhA_enzyme,scaf,XGBoost,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c2c1,0,0.026400191709399223
InhA_enzyme,scaf,XGBoost,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCCC4)cc3)c2c1,0,0.00645052595064044
InhA_enzyme,scaf,XGBoost,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCN(Cc5ccccc5)CC4)cc3)c2c1,0,0.19568085670471191
